OBJECTID_1,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,Geo_ID,Shortened,Geographic_Area_Name,Total_Pop,Total_Pop_Hispanic_or_Latino,Total_Pop_Not_Hispanic_or_Latino,Total_Pop_NotHispanicorLatino_One_Race,Total_Pop_NonHispanic_only_Black,Prop_Hisp_Lat,Prop_Non_Hisp_Lat,Prop_OneRace_Black,Total_Households,Prop_Households_Under10k,Prop_Households_10to15k,Prop_Households_15to25k,Prop_Households_25to35k,Prop_Households_35to50k,Prop_Households_50to75k,Prop_Households_75to100k,Prop_Households_100to150k,Prop_Households_150to200k,Prop_Households_over200k,Household_Medianincome,Household_MeanIncome,Prop_Households_Under25k,Prop_Households_Under35k,Prop_Households_Under50k,Age_18_to_24,Didn’t_Finish_HS_18_to_24_Count,Age_25_and_above,HS_or_Higher_25andup,Bachelors_or_Higher_25andup,Didn’t_Finish_HS_25andup,Total_Pop_18andup,Didn’t_Finish_HS_18andup,Prop_18to24_Didnt_Finish_HS,Prop_25andup_Didnt_Finish_HS,Prop_18andup_Didnt_Finish_HS,Prop_25andup_Bachelorsorhigher,ObjectID,Shape_Length,Shape_Area
752,47,157,005900,47157005900,59,Census Tract 59,G5020,S,1419382,0,+35.1114587,-090.0387174,1400000US47157005900,47157005900,"Census Tract 59, Shelby County, Tennessee",1952,51,1901,1854,1812,0.026127049,0.973872951,0.977346278,575,5.4,31,13,23,16.3,7.1,2.3,0,0,1.9,25194,52571,49.4,72.4,88.7,61,13,1215,1022,53,193,1276,206,0.213114754,0.158847737,0.161442006,0.043621399,69918,0.050443079,0.000140338
753,47,157,006000,47157006000,60,Census Tract 60,G5020,S,1522991,0,+35.1045937,-090.0188179,1400000US47157006000,47157006000,"Census Tract 60, Shelby County, Tennessee",1759,14,1745,1711,1667,0.007959068,0.992040932,0.974284044,755,26.9,15.1,14,12.5,12.3,10.3,8.3,0,0,0.5,23503,32018,56,68.5,80.8,189,24,1202,1027,112,175,1391,199,0.126984127,0.145590682,0.143062545,0.093178037,69919,0.057502634,0.00015057
754,47,157,006200,47157006200,62,Census Tract 62,G5020,S,1624460,0,+35.1174682,-090.0110796,1400000US47157006200,47157006200,"Census Tract 62, Shelby County, Tennessee",1676,54,1622,1576,1451,0.03221957,0.96778043,0.920685279,687,13.2,26.1,11.9,7.1,17.5,8.7,10,2.6,0.9,1.9,22048,37963,51.2,58.3,75.8,131,21,1216,998,211,218,1347,239,0.160305344,0.179276316,0.177431329,0.173519737,69920,0.054510677,0.000160627
755,47,157,022111,47157022111,221.11,Census Tract 221.11,G5020,S,4156342,0,+35.0283165,-090.0262104,1400000US47157022111,47157022111,"Census Tract 221.11, Shelby County, Tennessee",5307,214,5093,4986,4843,0.0403241,0.9596759,0.971319695,2410,12.3,16.7,20,12.8,6.8,16.2,7.4,4.4,2.8,0.7,26096,41796,49,61.8,68.6,249,64,3570,3048,623,522,3819,586,0.257028112,0.146218487,0.15344331,0.174509804,70102,0.086796816,0.000410539
756,47,157,006400,47157006400,64,Census Tract 64,G5020,S,987409,0,+35.1126617,-089.9984106,1400000US47157006400,47157006400,"Census Tract 64, Shelby County, Tennessee",1520,27,1493,1454,1311,0.017763158,0.982236842,0.901650619,696,5.6,3.2,8.5,9.2,18.4,23.4,23.4,5.3,2.3,0.7,52143,66002,17.3,26.5,44.9,160,18,1177,1101,400,76,1337,94,0.1125,0.064570943,0.070306657,0.339847069,69922,0.040806832,9.76294E-05
757,47,157,007400,47157007400,74,Census Tract 74,G5020,S,1692929,0,+35.1118644,-089.9358941,1400000US47157007400,47157007400,"Census Tract 74, Shelby County, Tennessee",3085,131,2954,2806,504,0.042463533,0.957536467,0.17961511,1386,18.6,4.7,16.5,15.7,19.7,15.4,3.7,5.1,0.7,0,31801,37045,39.8,55.5,75.2,1839,63,1173,1083,664,90,3012,153,0.034257749,0.076726343,0.050796813,0.566069906,69932,0.055692237,0.000167386
758,47,157,007500,47157007500,75,Census Tract 75,G5020,S,1726745,0,+35.0927785,-090.0318123,1400000US47157007500,47157007500,"Census Tract 75, Shelby County, Tennessee",1342,6,1336,1299,1291,0.004470939,0.995529061,0.993841416,590,7.5,9.2,19.2,25.8,17.5,7.6,6.4,5.1,0,1.9,29239,45873,35.9,61.7,79.2,75,9,939,792,166,147,1014,156,0.12,0.156549521,0.153846154,0.176783813,69933,0.053554908,0.00017069
759,47,157,022310,47157022310,223.10,Census Tract 223.10,G5020,S,6561019,15679,+35.0452222,-090.0741350,1400000US47157022310,47157022310,"Census Tract 223.10, Shelby County, Tennessee",5479,51,5428,5345,5277,0.009308268,0.990691732,0.98727783,1739,19.7,9.4,13,17.7,7.5,19.5,8.6,2.6,1,1.1,26967,39945,42.1,59.8,67.3,454,72,3319,2700,387,619,3773,691,0.158590308,0.186501958,0.183143387,0.116601386,70110,0.106757944,0.000649746
760,47,157,022321,47157022321,223.21,Census Tract 223.21,G5020,S,4246483,13290,+35.0483055,-090.0497240,1400000US47157022321,47157022321,"Census Tract 223.21, Shelby County, Tennessee",4034,28,4006,3959,3889,0.006941001,0.993058999,0.982318767,1323,7.9,8.2,15.6,13.4,6.4,21.5,16.4,6.9,0.9,2.7,46571,53524,31.7,45.1,51.5,258,0,2240,2159,455,81,2498,81,0,0.036160714,0.032425941,0.203125,70111,0.088959271,0.000420832
761,47,157,006500,47157006500,65,Census Tract 65,G5020,S,2132581,0,+35.1043230,-089.9974849,1400000US47157006500,47157006500,"Census Tract 65, Shelby County, Tennessee",2346,33,2313,2271,2224,0.014066496,0.985933504,0.979304271,971,12.6,19.4,11.8,8.4,15.8,17.5,9.5,2.4,2.7,0,31106,40703,43.8,52.2,68,239,59,1462,1198,238,264,1701,323,0.246861925,0.180574555,0.189888301,0.162790698,69923,0.069240656,0.000210836
763,47,157,003200,47157003200,32,Census Tract 32,G5020,S,1431864,0,+35.1370959,-089.9969196,1400000US47157003200,47157003200,"Census Tract 32, Shelby County, Tennessee",3783,180,3603,3443,787,0.047581285,0.952418715,0.228579727,2081,9.5,4.3,10.8,7.1,25.1,18.1,7.7,7.4,4.3,5.8,43652,67480,24.6,31.7,56.8,604,0,2689,2522,1338,167,3293,167,0,0.062104872,0.050713635,0.497582745,69900,0.048364241,0.000141616
764,47,157,003100,47157003100,31,Census Tract 31,G5020,S,2802854,0,+35.1329460,-089.9797741,1400000US47157003100,47157003100,"Census Tract 31, Shelby County, Tennessee",3598,301,3297,3113,491,0.083657588,0.916342412,0.157725667,1638,6.7,1.3,7.9,18.6,15.3,13.2,15.6,8.4,4,9,50278,83081,15.9,34.5,49.8,635,0,2278,2238,1175,40,2913,40,0,0.017559263,0.013731548,0.515803336,69899,0.076966433,0.000277198
765,31,153,010505,31153010505,105.05,Census Tract 105.05,G5020,S,3957552,0,+41.1799973,-095.9575223,1400000US31153010505,31153010505,"Census Tract 105.05, Sarpy County, Nebraska",3846,1348,2498,2301,151,0.35049402,0.64950598,0.065623642,1258,3.9,3.7,3.3,2.9,27.7,19.2,12.2,23.9,2.1,1.3,59013,69844,10.9,13.8,41.5,379,0,2421,2081,410,340,2800,340,0,0.140437836,0.121428571,0.169351508,45738,0.00237866,1.00409E-08
766,31,153,010626,31153010626,106.26,Census Tract 106.26,G5020,S,2587692,0,+41.1834482,-096.1679049,1400000US31153010626,31153010626,"Census Tract 106.26, Sarpy County, Nebraska",5591,363,5228,5011,96,0.064925774,0.935074226,0.019157853,2176,2.1,0,3.3,4.3,7.3,15,21.4,20.5,12.3,13.9,93418,117867,5.4,9.7,17,381,49,4085,4000,1650,85,4466,134,0.128608924,0.020807834,0.030004478,0.403916769,45750,0.000388344,7.99889E-11
767,31,055,007508,31055007508,75.08,Census Tract 75.08,G5020,S,63111790,9735704,+41.2410650,-096.3159392,1400000US31055007508,31055007508,"Census Tract 75.08, Douglas County, Nebraska",2735,91,2644,2568,21,0.033272395,0.966727605,0.00817757,1255,5.6,0.6,4.2,2.3,4.1,18,11.9,25.5,10.3,17.5,100675,173068,10.4,12.7,16.8,107,21,2297,2224,925,73,2404,94,0.196261682,0.031780583,0.039101498,0.402699173,45499,0.007674365,3.45608E-07
768,31,055,006804,31055006804,68.04,Census Tract 68.04,G5020,S,2674229,45637,+41.2422611,-096.0734257,1400000US31055006804,31055006804,"Census Tract 68.04, Douglas County, Nebraska",1636,41,1595,1523,12,0.025061125,0.974938875,0.007879186,674,0,1.2,0.7,3.1,4.3,3.6,10.2,20.8,13.8,42.3,177700,220684,1.9,5,9.3,39,0,1250,1235,930,15,1289,15,0,0.012,0.011636928,0.744,45422,0.081418143,0.000292145
769,31,055,005902,31055005902,59.02,Census Tract 59.02,G5020,S,1581176,0,+41.2941056,-095.9643599,1400000US31055005902,31055005902,"Census Tract 59.02, Douglas County, Nebraska",2431,483,1948,1816,1382,0.198683669,0.801316331,0.761013216,745,3.8,5.1,17.3,17.7,26.6,21.1,7.9,0.5,0,0,40842,42332,26.2,43.9,70.5,240,59,1187,833,142,354,1427,413,0.245833333,0.298230834,0.28941836,0.119629318,45401,0.052991503,0.000169976
770,31,055,007441,31055007441,74.41,Census Tract 74.41,G5020,S,2579762,5716,+41.2705829,-096.1690757,1400000US31055007441,31055007441,"Census Tract 74.41, Douglas County, Nebraska",2690,106,2584,2496,57,0.039405204,0.960594796,0.022836538,802,0,0,0.7,1.5,7.1,13.2,9.2,26.3,17.5,24.4,130208,196826,0.7,2.2,9.3,158,25,1611,1604,1018,7,1769,32,0.158227848,0.004345127,0.018089316,0.631905649,45462,0.068035313,0.000277838
771,31,055,007505,31055007505,75.05,Census Tract 75.05,G5020,S,82825313,1218302,+41.3465244,-096.2439752,1400000US31055007505,31055007505,"Census Tract 75.05, Douglas County, Nebraska",4842,174,4668,4486,49,0.035935564,0.964064436,0.010922871,1454,1.2,0.3,1.8,1.6,6.8,10.5,16.9,23,14.9,23,120833,150660,3.3,4.9,11.7,171,0,2910,2780,1376,130,3081,130,0,0.04467354,0.042194093,0.472852234,45497,0.083508172,0.00010426
772,31,055,007451,31055007451,74.51,Census Tract 74.51,G5020,S,5140589,550702,+41.2287994,-096.1699824,1400000US31055007451,31055007451,"Census Tract 74.51, Douglas County, Nebraska",5770,446,5324,5084,104,0.07729636,0.92270364,0.020456334,2296,3,2.1,2.1,7,12.7,11.7,18.7,17.2,8.4,17.1,92734,134003,7.2,14.2,26.9,323,75,3808,3793,1773,15,4131,90,0.232198142,0.003939076,0.021786492,0.465598739,45472,0.144602328,0.000611193
773,31,055,007468,31055007468,74.68,Census Tract 74.68,G5020,S,1534667,42,+41.1944913,-096.0358876,1400000US31055007468,31055007468,"Census Tract 74.68, Douglas County, Nebraska",2392,406,1986,1921,91,0.169732441,0.830267559,0.047371161,950,3.1,0,8.9,14.4,13.2,13.2,12.8,19.3,13.5,1.7,71607,81988,12,26.4,39.6,238,37,1531,1362,428,169,1769,206,0.155462185,0.110385369,0.116449972,0.279555846,45489,0.013180181,7.46325E-08
774,31,055,007452,31055007452,74.52,Census Tract 74.52,G5020,S,3231782,188327,+41.2186616,-096.1873494,1400000US31055007452,31055007452,"Census Tract 74.52, Douglas County, Nebraska",5089,211,4878,4689,45,0.041461977,0.958538023,0.009596929,1769,1.2,0.5,1,2.8,2,11.1,12.7,24.8,21.1,22.8,137850,168802,2.7,5.5,7.5,258,22,3489,3442,2171,47,3747,69,0.085271318,0.013470909,0.018414732,0.62224133,45473,0.089817942,0.000367222
775,31,055,007101,31055007101,71.01,Census Tract 71.01,G5020,S,3139579,23130,+41.2088660,-095.9994123,1400000US31055007101,31055007101,"Census Tract 71.01, Douglas County, Nebraska",3386,1411,1975,1897,69,0.416715889,0.583284111,0.036373221,1235,4.8,2.3,6.8,17.1,13,27.5,5.3,18.1,2.5,2.8,58125,66824,13.9,31,44,142,23,2522,1975,166,547,2664,570,0.161971831,0.216891356,0.213963964,0.065820777,45432,0.10803712,0.000339551
776,31,055,006805,31055006805,68.05,Census Tract 68.05,G5020,S,3425987,14898,+41.2422187,-096.0540690,1400000US31055006805,31055006805,"Census Tract 68.05, Douglas County, Nebraska",3270,79,3191,3090,34,0.024159021,0.975840979,0.011003236,1345,1.6,2.6,6.7,9.5,3.5,7.7,12.4,18.5,8,29.5,122917,176027,10.9,20.4,23.9,170,8,2264,2231,1440,33,2434,41,0.047058824,0.014575972,0.0168447,0.636042403,45423,0.103973875,0.000369607
777,31,055,000200,31055000200,2,Census Tract 2,G5020,S,2626938,337344,+41.3292580,-095.9516884,1400000US31055000200,31055000200,"Census Tract 2, Douglas County, Nebraska",3627,353,3274,3055,978,0.097325613,0.902674387,0.320130933,1329,9.6,2.2,17.6,11.2,8.9,10.1,19.2,16.6,1.9,2.8,52083,71850,29.4,40.6,49.5,165,33,2282,2032,426,250,2447,283,0.2,0.109553024,0.115651819,0.186678352,45349,0.088604191,0.000317684
778,31,055,007431,31055007431,74.31,Census Tract 74.31,G5020,S,2588909,0,+41.2993603,-096.1292474,1400000US31055007431,31055007431,"Census Tract 74.31, Douglas County, Nebraska",4505,192,4313,4104,252,0.042619312,0.957380688,0.061403509,1779,1.5,3.1,1.9,8.5,6.9,11.7,14.3,19.3,15.8,16.9,104178,122160,6.5,15,21.9,453,45,3032,2951,1722,81,3485,126,0.099337748,0.02671504,0.03615495,0.567941953,45453,0.067301647,0.000278329
779,31,055,007311,31055007311,73.11,Census Tract 73.11,G5020,S,1561546,0,+41.3145739,-096.0757217,1400000US31055007311,31055007311,"Census Tract 73.11, Douglas County, Nebraska",3391,285,3106,2925,1110,0.084046004,0.915953996,0.379487179,1293,15.5,5.2,6.9,6.3,10.8,17,21.1,7.8,8.2,1.2,54360,63571,27.6,33.9,44.7,204,9,1830,1703,779,127,2034,136,0.044117647,0.069398907,0.066863324,0.42568306,45438,0.059216181,0.000158754
780,31,055,002100,31055002100,21,Census Tract 21,G5020,S,729602,0,+41.2428718,-095.9339372,1400000US31055002100,31055002100,"Census Tract 21, Douglas County, Nebraska",2387,1181,1206,1121,201,0.494763301,0.505236699,0.179304193,927,4.3,14,15.1,13.1,16.4,16.7,9.9,7.8,1.5,1.2,39145,49898,33.4,46.5,62.9,272,42,1440,1040,240,400,1712,442,0.154411765,0.277777778,0.25817757,0.166666667,45362,0.037642346,7.83715E-05
781,31,055,004400,31055004400,44,Census Tract 44,G5020,S,1305504,0,+41.2537815,-095.9824041,1400000US31055004400,31055004400,"Census Tract 44, Douglas County, Nebraska",1323,174,1149,1095,52,0.131519274,0.868480726,0.047488584,650,7.2,2.9,6.9,12.3,10.3,18.2,12.9,15.8,12.8,0.6,60625,72734,17,29.3,39.6,198,0,953,885,499,68,1151,68,0,0.07135362,0.059079062,0.523609654,45385,0.050694834,0.000140256
782,31,055,007438,31055007438,74.38,Census Tract 74.38,G5020,S,2565710,22999,+41.2845231,-096.1268417,1400000US31055007438,31055007438,"Census Tract 74.38, Douglas County, Nebraska",2034,95,1939,1800,57,0.046705998,0.953294002,0.031666667,826,1.8,1.3,2.2,3.8,7.1,20.9,21.1,18.2,15.5,8.1,94853,128290,5.3,9.1,16.2,137,9,1457,1383,637,74,1594,83,0.065693431,0.050789293,0.052070263,0.437199725,45459,0.067554935,0.000278246
783,31,055,006703,31055006703,67.03,Census Tract 67.03,G5020,S,2958066,12819,+41.2572664,-096.0898229,1400000US31055006703,31055006703,"Census Tract 67.03, Douglas County, Nebraska",3046,265,2781,2655,181,0.086999343,0.913000657,0.068173258,1305,4.7,3.4,3.9,8.6,14.5,17.2,17.9,15.9,11,2.9,71058,81658,12,20.6,35.1,278,1,2044,2032,956,12,2322,13,0.003597122,0.005870841,0.005598622,0.467710372,45419,0.073180914,0.000319187
784,31,055,000500,31055000500,5,Census Tract 5,G5020,S,17607869,2575409,+41.3024254,-095.8927625,1400000US31055000500,31055000500,"Census Tract 5, Douglas County, Nebraska",3411,461,2950,2854,630,0.135150982,0.864849018,0.220742817,1014,13,2.3,4.7,5.1,15.6,13.5,6.1,19.4,3.5,16.8,67806,115837,20,25.1,40.7,406,76,2428,2026,694,402,2834,478,0.187192118,0.165568369,0.168666196,0.28583196,45352,0.315255722,0.002151837
785,31,055,003401,31055003401,34.01,Census Tract 34.01,G5020,S,1466885,0,+41.2326872,-095.9707880,1400000US31055003401,31055003401,"Census Tract 34.01, Douglas County, Nebraska",3810,1459,2351,2214,182,0.382939633,0.617060367,0.082204155,1533,6.9,6.5,14.6,9.1,13.5,23.9,12.2,10.2,1.4,1.7,49152,62415,28,37.1,50.6,288,71,2303,1931,503,372,2591,443,0.246527778,0.161528441,0.170976457,0.218410769,45375,0.052682978,0.000157543
786,31,055,005200,31055005200,52,Census Tract 52,G5020,S,761128,0,+41.2771262,-095.9613295,1400000US31055005200,31055005200,"Census Tract 52, Douglas County, Nebraska",1770,350,1420,1366,823,0.197740113,0.802259887,0.602489019,466,22.5,0.4,3.6,31.5,19.3,9.2,11.4,1.3,0.6,0,31728,37536,26.5,58,77.3,128,28,884,513,63,371,1012,399,0.21875,0.419683258,0.394268775,0.071266968,45393,0.036201883,8.18E-05
787,31,055,006303,31055006303,63.03,Census Tract 63.03,G5020,S,971858,0,+41.2965023,-096.0046706,1400000US31055006303,31055006303,"Census Tract 63.03, Douglas County, Nebraska",3206,280,2926,2711,1035,0.087336245,0.912663755,0.381777942,1089,14.1,8.8,12.3,7.8,20.5,13,14.5,7.6,0,1.3,40547,46324,35.2,43,63.5,328,92,1714,1399,269,315,2042,407,0.280487805,0.18378063,0.199314398,0.156942824,45408,0.053023759,0.000104478
788,31,055,006503,31055006503,65.03,Census Tract 65.03,G5020,S,3646220,9865,+41.3059682,-096.0387934,1400000US31055006503,31055006503,"Census Tract 65.03, Douglas County, Nebraska",2707,197,2510,2374,303,0.072774289,0.927225711,0.127632687,1071,2.6,3.5,2.6,2.4,3.8,33.1,16.2,25,7.7,3,78993,89808,8.7,11.1,14.9,59,0,1943,1830,757,113,2002,113,0,0.058157488,0.056443556,0.389603706,45410,0.096976175,0.000393095
789,31,055,006504,31055006504,65.04,Census Tract 65.04,G5020,S,3654236,11616,+41.2899945,-096.0387970,1400000US31055006504,31055006504,"Census Tract 65.04, Douglas County, Nebraska",3293,187,3106,2921,347,0.056787124,0.943212876,0.118794933,1472,7.4,3.5,4.6,14.4,13,15.2,15.8,12.2,9,4.9,56223,101704,15.5,29.9,42.9,303,20,2436,2332,889,104,2739,124,0.066006601,0.042692939,0.045271997,0.364942529,45411,0.091872214,0.000394065
790,31,055,006505,31055006505,65.05,Census Tract 65.05,G5020,S,3184873,2101,+41.3258369,-096.0143014,1400000US31055006505,31055006505,"Census Tract 65.05, Douglas County, Nebraska",1932,102,1830,1746,386,0.052795031,0.947204969,0.221076747,782,2.6,10,10.7,10.6,13.8,9.2,14.2,22.5,1.9,4.5,62857,82927,23.3,33.9,47.7,104,9,1347,1241,333,106,1451,115,0.086538462,0.078693393,0.079255686,0.247216036,45412,0.073158836,0.000342767
791,31,055,006506,31055006506,65.06,Census Tract 65.06,G5020,S,2116431,4431,+41.3121528,-096.0132988,1400000US31055006506,31055006506,"Census Tract 65.06, Douglas County, Nebraska",4035,181,3854,3659,1390,0.044857497,0.955142503,0.379885215,1421,11.3,15.1,16.1,11.1,6.4,15.1,8.2,12.5,1.5,2.7,32746,52610,42.5,53.6,60,245,35,2476,1953,502,523,2721,558,0.142857143,0.211227787,0.205071665,0.202746365,45413,0.068501985,0.000228053
792,31,055,006603,31055006603,66.03,Census Tract 66.03,G5020,S,1555242,12522,+41.2823463,-096.0352705,1400000US31055006603,31055006603,"Census Tract 66.03, Douglas County, Nebraska",2612,274,2338,2179,631,0.104900459,0.895099541,0.289582377,1367,18.5,4.2,14.3,8.6,15.3,15.1,5.6,13.8,3.2,1.3,36739,54382,37,45.6,60.9,272,15,1898,1584,565,314,2170,329,0.055147059,0.165437302,0.151612903,0.29768177,45414,0.061322219,0.000168502
793,31,055,007444,31055007444,74.44,Census Tract 74.44,G5020,S,2518953,12687,+41.2728259,-096.0953032,1400000US31055007444,31055007444,"Census Tract 74.44, Douglas County, Nebraska",4810,376,4434,4172,610,0.078170478,0.921829522,0.146212848,2482,7.3,2.9,8.2,8.6,26.6,29.2,6.1,9.7,1,0.6,48830,54956,18.4,27,53.6,793,151,2995,2846,1320,149,3788,300,0.190416141,0.049749583,0.079197466,0.440734558,45465,0.068319804,0.000272054
794,31,055,007445,31055007445,74.45,Census Tract 74.45,G5020,S,2634219,0,+41.2704818,-096.0719857,1400000US31055007445,31055007445,"Census Tract 74.45, Douglas County, Nebraska",2491,119,2372,2253,509,0.047771979,0.952228021,0.225920994,1161,3,2.5,19.6,5.9,18.6,10.2,5,23.5,4.6,7.1,50262,83566,25.1,31,49.6,349,21,1679,1596,724,83,2028,104,0.06017192,0.049434187,0.051282051,0.431209053,45466,0.070377678,0.000283077
795,31,055,007446,31055007446,74.46,Census Tract 74.46,G5020,S,2545653,11903,+41.2552147,-096.1672157,1400000US31055007446,31055007446,"Census Tract 74.46, Douglas County, Nebraska",4067,136,3931,3811,48,0.033439882,0.966560118,0.012595119,1378,1.3,1.1,3.8,1,6.2,6.2,6.6,22.3,19.4,32.1,153704,176794,6.2,7.2,13.4,237,16,2584,2553,1717,31,2821,47,0.067510549,0.011996904,0.016660759,0.664473684,45467,0.067294154,0.000274777
796,31,055,007447,31055007447,74.47,Census Tract 74.47,G5020,S,1304109,0,+41.2558184,-096.1531218,1400000US31055007447,31055007447,"Census Tract 74.47, Douglas County, Nebraska",2828,191,2637,2507,50,0.067538897,0.932461103,0.019944156,1124,2.1,2.4,5,2.1,8.9,21.1,16.5,21,8.7,12.2,88333,104834,9.5,11.6,20.5,170,37,2029,1993,908,36,2199,73,0.217647059,0.01774273,0.033196908,0.447511089,45468,0.048806716,0.00014011
797,31,055,007448,31055007448,74.48,Census Tract 74.48,G5020,S,2555399,1469,+41.2546397,-096.1102580,1400000US31055007448,31055007448,"Census Tract 74.48, Douglas County, Nebraska",2889,103,2786,2715,30,0.035652475,0.964347525,0.011049724,1105,1.5,0.9,7.1,5.2,6.9,13.1,9,21.3,11.6,23.3,119904,141599,9.5,14.7,21.6,187,59,2135,2108,1095,27,2322,86,0.315508021,0.01264637,0.037037037,0.512880562,45469,0.066936256,0.000274704
798,31,055,007449,31055007449,74.49,Census Tract 74.49,G5020,S,2577203,0,+41.2413465,-096.1865293,1400000US31055007449,31055007449,"Census Tract 74.49, Douglas County, Nebraska",3243,79,3164,3057,23,0.02436016,0.97563984,0.007523716,1365,2.2,0.7,7,2.1,6.9,13.9,16,21.2,13.6,16.5,102426,121150,9.9,12,18.9,122,22,2438,2422,1519,16,2560,38,0.180327869,0.006562756,0.01484375,0.623051682,45470,0.067288578,0.000276828
799,31,055,007450,31055007450,74.50,Census Tract 74.50,G5020,S,1989082,11560,+41.2410273,-096.1726463,1400000US31055007450,31055007450,"Census Tract 74.50, Douglas County, Nebraska",3470,214,3256,3090,90,0.06167147,0.93832853,0.029126214,1252,0.6,2.2,3.5,7.7,10.7,20.5,17.3,21.7,9.2,6.5,86324,93981,6.3,14,24.7,175,15,2168,2135,826,33,2343,48,0.085714286,0.015221402,0.020486556,0.38099631,45471,0.059994678,0.000214896
800,31,055,007453,31055007453,74.53,Census Tract 74.53,G5020,S,2463866,379033,+41.2151408,-096.1676645,1400000US31055007453,31055007453,"Census Tract 74.53, Douglas County, Nebraska",3254,161,3093,2946,34,0.049477566,0.950522434,0.011541073,1331,1.4,0,0.5,2,3.8,11.9,9.2,30.3,22.5,18.5,133180,147475,1.9,3.9,7.7,306,9,2419,2403,1427,16,2725,25,0.029411765,0.006614303,0.009174312,0.589913187,45474,0.076550619,0.000305237
801,31,055,007455,31055007455,74.55,Census Tract 74.55,G5020,S,1297188,7746,+41.2082249,-096.1286182,1400000US31055007455,31055007455,"Census Tract 74.55, Douglas County, Nebraska",1975,291,1684,1599,66,0.147341772,0.852658228,0.041275797,793,6.2,7.8,8.2,5.9,14,25.5,17.3,12.9,0.9,1.4,57944,62374,22.2,28.1,42.1,78,1,1218,1135,284,83,1296,84,0.012820513,0.068144499,0.064814815,0.23316913,45476,0.052982814,0.0001401
802,31,055,007454,31055007454,74.54,Census Tract 74.54,G5020,S,2359112,37975,+41.2116425,-096.1481097,1400000US31055007454,31055007454,"Census Tract 74.54, Douglas County, Nebraska",4746,257,4489,4289,95,0.054150864,0.945849136,0.022149685,1876,1.8,1.6,2.6,3.1,8.1,21.6,15,27.2,8.2,10.8,93548,111259,6,9.1,17.2,151,34,3298,3263,1398,35,3449,69,0.225165563,0.010612492,0.020005799,0.423893269,45475,0.066413907,0.000257367
803,31,055,000300,31055000300,3,Census Tract 3,G5020,S,1175808,19547,+41.3114693,-095.9499280,1400000US31055000300,31055000300,"Census Tract 3, Douglas County, Nebraska",2518,461,2057,1864,1178,0.183081811,0.816918189,0.631974249,989,18.2,11.1,13.7,16.2,19.1,11.9,3.5,3.9,2.3,0,28969,36083,43,59.2,78.3,231,8,1562,1209,92,353,1793,361,0.034632035,0.225992318,0.201338539,0.058898848,45350,0.048022386,0.000128535
804,31,055,000400,31055000400,4,Census Tract 4,G5020,S,3744303,148564,+41.3149839,-095.9362601,1400000US31055000400,31055000400,"Census Tract 4, Douglas County, Nebraska",1849,697,1152,1080,106,0.376960519,0.623039481,0.098148148,771,18.5,11.3,15,9.2,14.3,13.9,1.9,13.9,1.9,0,26899,42762,44.8,54,68.3,177,109,1263,760,72,503,1440,612,0.615819209,0.398258116,0.425,0.057007126,45351,0.084931968,0.000418415
805,31,055,006604,31055006604,66.04,Census Tract 66.04,G5020,S,2335735,22286,+41.2709472,-096.0322033,1400000US31055006604,31055006604,"Census Tract 66.04, Douglas County, Nebraska",4033,338,3695,3470,486,0.083808579,0.916191421,0.140057637,1644,6.9,3,10.6,5.8,16.7,15.1,15.3,19.8,5.8,1,63176,74247,20.5,26.3,43,414,17,2603,2506,847,97,3017,114,0.041062802,0.037264695,0.03778588,0.325393776,45415,0.068277718,0.000253399
806,31,055,006701,31055006701,67.01,Census Tract 67.01,G5020,S,5155850,14281,+41.2578607,-096.0437148,1400000US31055006701,31055006701,"Census Tract 67.01, Douglas County, Nebraska",3901,211,3690,3550,136,0.054088695,0.945911305,0.038309859,1746,4.1,1.4,4.7,6.1,3.4,15.1,6.7,16.6,18,23.9,112500,196377,10.2,16.3,19.7,346,9,2895,2832,2118,63,3241,72,0.026011561,0.021761658,0.022215366,0.731606218,45418,0.105918479,0.000555468
807,31,055,006704,31055006704,67.04,Census Tract 67.04,G5020,S,2153022,99304,+41.2559190,-096.0697133,1400000US31055006704,31055006704,"Census Tract 67.04, Douglas County, Nebraska",1872,65,1807,1772,41,0.034722222,0.965277778,0.023137698,754,2.5,2.3,3.6,4.6,15.8,14.1,11.5,7.3,10.9,27.5,82400,187299,8.4,13,28.8,29,8,1203,1186,889,17,1232,25,0.275862069,0.014131338,0.020292208,0.738985869,45420,0.070232646,0.000241982
808,31,055,006803,31055006803,68.03,Census Tract 68.03,G5020,S,2000226,9955,+41.2422807,-096.0930225,1400000US31055006803,31055006803,"Census Tract 68.03, Douglas County, Nebraska",2031,145,1886,1814,73,0.071393402,0.928606598,0.040242558,875,8.5,0.7,6.7,7.1,4.9,19.4,15.4,13.1,9.5,14.6,76958,112344,15.9,23,27.9,139,6,1477,1426,805,51,1616,57,0.043165468,0.034529452,0.035272277,0.545023697,45421,0.058927273,0.000215922
